usaf,wban,name,country,fips,state,call,lat,lon,elev,begin,end
854660,99999,CALDERA,CH,CI,,,-27083,-70817,460,19350103,19541224
854680,99999,ISLA DE PASCUA,CH,CI,,,-26833,-108567,201,19490207,19531231
854700,99999,COPIAPO,CH,CI,,SCHA,-27300,-70417,2900,19350104,20090916
854705,99999,COPIAPO/CHAMONATE &,CH,CI,,SCHA,-27350,-70333,3700,19730313,19900329
854800,99999,BOGUS CHILEAN,CH,CI,,,,,,19890112,20031026
854860,99999,VALLENAR,CH,CI,,SCLL,-28600,-70767,5260,19360514,20111031
854990,99999,LA SERNA,CH,CI,,,-28083,-70750,320,19491201,19551223
855000,99999,COQUIMBO/PT TORTUGA,CH,CI,,,-29950,-71367,250,19350101,19900401
855080,99999,OVALLE/TUQUI,CH,CI,,SCOV,-30567,-71183,3050,19350102,19840511
855410,99999,EL CRISTO/RENDENTOR,CH,CI,,,-32833,-70083,38300,19340101,19420831
855420,99999,PORTILLO,CH,CI,,,-32833,-70133,28880,19811103,19820310
855430,99999,QUINTERO,CH,CI,,SCER,-32783,-71517,50,19350101,20110330
855436,99999,ROBINSON CRUSOE,CH,CI,,SCIR,-33667,-78929,1420,20120106,20120315
855450,99999,EL CRISTI /LA CUMBRE,CH,CI,,,-31183,-69900,38499,19491201,19551231
855480,99999,LOS ANDES,CH,CI,,,-31167,-69383,8159,19350501,19520130
855560,99999,BOGUS CHILEAN,CH,CI,,,,,,19890203,20041108
855620,99999,EL BELLOTO(CAFB),CH,CI,,,-33050,-71417,1230,19730101,20020204
855780,99999,INFIERNILLO,CH,CI,,,-33167,-70283,43000,19350813,19351029
855790,99999,LOS CERRILLOS,CH,CI,,SCTI,-33483,-70700,5110,19630101,20060207
855810,99999,EL BOSQUE(CAFB),CH,CI,,,-33567,-70683,5730,19630101,19900801
856040,99999,SEWELL,CH,CI,,,-34083,-70367,21550,19630103,19750831
856050,99999,PARRON,CH,CI,,,-34233,-70667,6920,19730102,19750811
856080,99999,DE LA INDEPENDENCIA,CH,CI,,SCRG,-34167,-70767,4410,19730101,20100927
856210,99999,SAN FERNANDO,CH,CI,,,-34583,-71000,3020,19380505,19521209
856300,99999,CURICO,CH,CI,,,-33017,-70750,2109,19491202,19551231
856400,99999,CONSTITUCION,CH,CI,,SCCT,-35333,-72433,70,19350102,20021212
856480,99999,BOGUS CHILEAN,CH,CI,,,,,,19860102,20041108
856570,99999,LINARES,CH,CI,,SCLN,-35850,-71550,1560,19350103,19741214
856770,99999,PUNTA TUMBES (LH),CH,CI,,,-36617,-73100,1000,19730102,19880919
856790,99999,BOGUS CHILEAN,CH,CI,,,,,,19860501,20040718
856800,99999,BOGUS CHILEAN,CH,CI,,,-35283,-72883,841,19350101,19551231
856830,99999,CONCEPCION,CH,CI,,,-36817,-73033,100,19570701,19681231
856840,99999,CONCEPCION,CH,CI,,,-35167,-72950,149,19350101,19551231
857040,99999,LOS ANGELES CHILI,CH,CI,,,-36533,-71650,1301,19491202,19551231
857250,99999,VICTORIA,CH,CI,,,-38217,-72350,3600,19730101,19741101
857270,99999,TRAIGUEN,CH,CI,,,-38250,-72683,2480,19350102,19541223
857320,99999,ISLA MOCHA,CH,CI,,,-38367,-73900,230,19350101,19900323
857420,99999,TENUCO,CH,CI,,,-38250,-71417,1140,19491201,19551231
857490,99999,PUERTO DOMINQUEZ,CH,CI,,,-37100,-72767,49,19491201,19530911
857571,99999,PUCON,CH,CI,,SCPC,-39293,-71916,2600,20091221,20120313
857580,99999,LONCOCHE,CH,CI,,,-39350,-72633,1110,19730101,19850228
857670,99999,VALOIVIA /LAS MAKLAS,CH,CI,,,-38200,-72767,131,19431113,19681231
858000,99999,PUERTO MONTT,CH,CI,,,-40533,-71067,30,19491201,19581231
858120,99999,BOGUS CHILEAN,CH,CI,,,,,,19841103,20040718
858180,99999,ANCUD/PUPELDE,CH,CI,,SCAC,-41900,-73800,1140,19630102,20090702
858190,99999,ANCUD/PUPELDE     &,CH,CI,,,-41900,-73800,110,19730206,19740214
858200,99999,SEGUNDO CORRAL ALTO,CH,CI,,,-42083,-71867,3660,19630128,19900405
858203,99999,SEGUNDO CORRAL ALTO,CH,CI,,SCSR,-42083,-71933,0,19841018,19900405
858250,99999,CASTRO/GAMBOA,CH,CI,,,-42483,-73767,440,19730101,20020101
858300,99999,CHAITEN,CH,CI,,,-42917,-72717,30,19630211,20080505
858310,99999,QUELLON,CH,CI,,SCON,-43117,-73633,40,19570630,20100924
858450,99999,RIO CISNES,CH,CI,,,-44550,-71400,7000,19630101,19731216
858610,99999,AYSEN,CH,CI,,,-48600,-71300,101,19491201,19551231
858620,99999,PUERTO AISEN,CH,CI,,SCAS,-45400,-72667,110,19350101,20120615
859070,99999,PUERTO EDEN,CH,CI,,,-49133,-74450,60,19630102,19730430
859150,99999,CERRO GUIDO,CH,CI,,,-50950,-72417,1520,19630102,19681231
859310,99999,PUNTA DUNGENESS,CH,CI,,,-52400,-68433,180,19730101,19900730
859350,99999,DESTACAMENTO,CH,CI,,,-53150,-70900,80,19350813,19900403
859360,99999,PORVENIR/CAPT FUE,CH,CI,,,-53250,-70333,300,19590101,19640328
859370,99999,BOGUS CHILEAN,CH,CI,,,,,,19350102,19890526
859410,99999,PUNTA AREANS,CH,CI,,,-52833,-69100,79,19491201,19581231
859670,99999,PUERTO WILLIAMS,CH,CI,,SCGZ,-54933,-67633,230,19370303,20100927
859690,99999,CALETA PERON,CH,CI,,,-54933,-68533,0,19840102,19900511
859700,99999,ISLA HORNOS,CH,CI,,,-55967,-67267,0,19840115,19900625
859840,99999,FREI CHI-BASE,CH,CI,,,-62250,-58933,100,19730101,19850808
859860,99999,PRAT CHI-BASE,CH,CI,,,-62500,-59683,50,19491201,19850908
859880,99999,BERNARDO O`HIGGINS,CH,CI,,,-63317,-57900,100,19491201,19850630
859950,99999,GONZALEZ CHI-BASE &,CH,CI,,,-64817,-62867,100,19520404,19840101
999999,54701,PUERTO MONTT B,CH,CI,,,-41467,-72817,110,19570103,19600429
314440,99999,KUMARA-IN-AMUR,CI,CH,,,51567,126717,1730,19460307,19740415
317040,99999,POMPEYEVKA,CI,CH,,,48350,130800,910,19530216,20020213
450010,99999,CHEUNG CHAU,CI,CH,,VHCH,22200,114017,790,19730101,20020513
450030,99999,TAI-O,CI,CH,,,22250,113850,760,19770514,20020820
450040,99999,KOWLOON,CI,CH,,,22317,114167,660,19791102,20010714
450050,99999,HONG KONG OBSERVATO,CI,CH,,,22300,114167,620,19460901,20000223
450090,99999,TAI MO SHAN,CI,CH,,,22417,114117,9470,19471231,19560331
450100,99999,TATE'S CAIRN,CI,CH,,,22367,114217,5760,20011226,20011226
450330,99999,KAT O,CI,CH,,,22533,114300,100,19921204,19990604
450340,99999,TAI MEI TUK,CI,CH,,,22483,114233,530,19921204,19960405
450410,99999,JUNK BAY,CI,CH,,,22317,114250,320,20040604,20040604
450450,99999,WAGLAN ISLAND,CI,CH,,,22183,114300,600,20040122,20071229
465890,99999,HSIA-TA-CHEN SHAN CHINA SEA,CI,CH,,,28417,121917,357,19540516,19550131
502460,99999,TA-HE,CI,CH,,,52333,124800,4650,19730101,20070727
503490,99999,JIU-HAI-LAI,CI,CH,,,51133,124050,6100,19730105,20020513
504250,99999,SAN-HE,CI,CH,,,50500,120067,6710,19570601,20040809
504420,99999,XIAO-YANG-QI,CI,CH,,,50800,124283,0,19730313,20020513
505140,99999,MAN-ZHOU-LI,CI,CH,,,49550,117467,7100,19581002,20050805
505280,99999,HAI-LAR/TUNGSHAN,CI,CH,,ZYLA,49217,119800,4880,19790701,20020731
506390,99999,YA-LU /CHALANIUN,CI,CH,,,48000,122733,3100,19560820,19611031
506460,99999,NO-HO,CI,CH,,,48483,124850,,19570601,19590831
506560,99999,LONG-ZHEN,CI,CH,,,48650,126667,3050,19610801,20040625
507030,99999,BOGUS CHINESE,CI,CH,,,47900,116650,0,19801004,20030619
507410,99999,KAN-NAN,CI,CH,,,47900,123500,,19570601,19590831
507420,99999,SAN-CHEN-FANG,CI,CH,,,47783,124167,1460,19570601,20070727
507580,99999,MING-SHUI,CI,CH,,,47250,125883,2590,19570601,20020613
507750,99999,HE-GANG,CI,CH,,,47350,130199,1980,19570602,20030124
507870,99999,BOGUS CHINESE,CI,CH,,,,,,19880208,20020101
508340,99999,TE-PO-SU-K/-MIAO,CI,CH,,,46500,121367,4270,19610801,20090904
508380,99999,WANG-YEH-HIO /WULANHOT,CI,CH,,,46217,122050,2731,19560820,19611031
508450,99999,NAME/LOCATION UNKN,CI,CH,,,47117,13800,10247,19801002,20020906
508530,99999,WANG-KUI,CI,CH,,,46833,126483,1580,19570601,20020513
508620,99999,TIE-LI,CI,CH,,,46983,128067,2640,19571215,20070727
508730,99999,CHIA-MU-SSU /CHIAMUEZE,CI,CH,,,46817,130333,802,19560820,19611031
508770,99999,YI-LAN,CI,CH,,,46300,129550,990,19610801,20020513
509360,99999,TAO-AN /PAICHENTZE,CI,CH,,,45633,122850,1509,19560820,19611031
509450,99999,TA-AN,CI,CH,,,45500,124300,0,19801003,20070727
509540,99999,CHAO-YUAN,CI,CH,,,45517,0,,19801001,20031227
509880,99999,BOGUS CHINESE,CI,CH,,,,,,19890406,20020509
510560,99999,APPROXIMATE LOCALE,CI,CH,,,47933,86167,0,19890508,20020918
510680,99999,FUHAI/BURULTOKAY,CI,CH,,,47100,87383,4720,19620306,20020513
510770,99999,BOGUS CHINESE,CI,CH,,,47167,86367,,19570613,20020824
510860,99999,BOGUS CHINESE,CI,CH,,,,,,19840502,20020924
511160,99999,BOGUS CHINESE,CI,CH,,,,,,19870103,20020803
511860,99999,QINGHE/QINGGLI,CI,CH,,,46717,90400,14630,19620302,20020820
512320,99999,PA-ERH-LU-K'O MTN,CI,CH,,,45950,82567,10670,19591209,20020513
512410,99999,TO-LI,CI,CH,,,45950,83617,20720,19570629,20050515
512940,99999,BOGUS CHINESE,CI,CH,,,,,,19860504,20011008
513300,99999,BOLE/BORTALA,CI,CH,,,44917,82067,13660,19620302,20020513
513460,99999,KUYTUN,CI,CH,,,44433,84967,4420,19560820,19991014
513520,99999,PAOTAI,CI,CH,,,44817,85600,,19560820,19570630
513560,99999,SHIHEZI,CI,CH,,,44300,86033,4570,19560820,20020221
513650,99999,FUKANG,CI,CH,,,44150,87983,5490,19620302,20020513
514300,99999,INING,CI,CH,,,43917,81283,6700,19560820,19580812
514370,99999,ZHAOSU/MONGGOLKURE,CI,CH,,,43167,81117,18300,19620302,20050918
514770,99999,PAU-YANG-HU,CI,CH,,,43200,88467,10370,19620302,20020513
514960,99999,YIWANQUAN,CI,CH,,,43383,92100,18900,19890901,19990715
515260,99999,CHUGIRTY,CI,CH,,,42800,80850,20420,19620302,20020513
515570,99999,BOGUS CHINESE,CI,CH,,,,,,19881001,20011120
515670,99999,YANQI,CI,CH,,,42050,86567,10970,19560820,19991105
515810,99999,SHANSHAN/PIQAN,CI,CH,,,42917,90250,4100,19890901,19970504
516280,99999,WEN-SU,CI,CH,,,41267,80233,12860,19560820,19991014
516330,99999,BAICHENG/BAY,CI,CH,,,41767,81867,12800,19621101,20020513
516380,99999,WELL/,CI,CH,,,41300,81683,,19620302,19620731
516420,99999,LUNTAI/BUGUR,CI,CH,,,41783,84167,8830,19620302,20020513
517010,99999,SAI-K'O-LO-T'E-MA,CI,CH,,,40450,75383,36510,19620302,20020805
517050,99999,AR-TUX,CI,CH,,,39667,76167,14940,19560820,20020513
517060,99999,TEJAN,CI,CH,,,39700,76350,,19560820,19570930
517080,99999,AK-TO,CI,CH,,,39083,76033,0,19790705,19820402
517200,99999,CH'I-LAN-TAI,CI,CH,,,40533,79533,11580,19620202,20030516
517780,99999,BOGUS CHINESE,CI,CH,,,,,,19801004,20020611
517860,99999,BOGUS CHINESE,CI,CH,,,,,,19801004,20011214
518040,99999,PU-LI /POULI,CI,CH,,,37783,75233,31580,19570201,19600328
518390,99999,MINFENG,CI,CH,,,37067,82717,14090,19600101,20020513
518480,99999,ANDIR,CI,CH,,,37933,83650,12640,19620302,19990104
518550,99999,QIEMO/QARQAN,CI,CH,,,38150,85550,12480,19560820,20020513
518950,99999,HANGYA,CI,CH,,,37850,91650,30599,19560820,19610705
519150,99999,SHAHIDULLAH HAZAR /SAI-TU-LA,CI,CH,,,36333,78000,36991,19570629,19600131
519310,99999,YUTIAN/KERIYA,CI,CH,,,36867,81700,15540,19560820,20030629
521010,99999,BARKOL,CI,CH,,,43583,92850,15840,19610901,20020530
521180,99999,YIWU,CI,CH,,,43267,94700,17290,19610901,20021231
522680,99999,BOGUS CHINESE,CI,CH,,,42083,101667,,19740425,20020522
523030,99999,YA-MAN-SU,CI,CH,,,41883,95533,0,19731008,20011209
523130,99999,XING-XING-XIA,CI,CH,,,41783,95133,19350,19560820,20011109
523330,99999,YEN MA CHIN (?),CI,CH,,,41700,98250,0,19740430,19820421
523430,99999,SHU-LUN-CHING,CI,CH,,,42250,100000,,19610701,19611031
523530,99999,...,CI,CH,,,41967,100883,,19570601,19580531
523670,99999,BOGUS CHINESE,CI,CH,,,,,,19801001,19850320
523770,99999,BOGUS CHINESE,CI,CH,,,,,,19801002,19840506
523910,99999,PANG-TING-TO-TO-KAI,CI,CH,,,41750,103967,14630,19600101,20020416
524240,99999,AN-XI,CI,CH,,,40500,96000,11770,19570629,20020615
524310,99999,BOGUS CHINESE,CI,CH,,,,,,19840102,19860927
524340,99999,SHIH-EKH-TUN,CI,CH,,,40467,97183,,19621102,19621230
524410,99999,BEI-SHAN,CI,CH,,,40717,98617,15540,19730101,19900418
524460,99999,SHUANGCHENGTZU,CI,CH,,,40400,99800,11580,19560820,20020513
524470,99999,JINTA,CI,CH,,,39817,98900,13720,19890101,20020513
525230,99999,BOGUS CHINESE,CI,CH,,,39833,96750,0,19801001,19840611
525430,99999,BOGUS CHINESE,CI,CH,,,,,,19801002,20020501
525460,99999,KAOTAI,CI,CH,,,39383,99717,13539,19560820,19611031
525760,99999,LAI-YEN-CH'IH,CI,CH,,,39383,102833,13830,19570601,20020513
526180,99999,...,CI,CH,,,39167,94833,0,19620302,19620430
526330,99999,TUO-LE,CI,CH,,,38800,98417,6090,19610902,20020513
526450,99999,YEH-NIU-KOU,CI,CH,,,38467,99550,21690,19600301,20020513
526510,99999,ZHANG-YE/SOUTH,CI,CH,,,38817,100400,15500,19560820,20011205
526530,99999,ZHANG-YE/SOUTHEAST,CI,CH,,,38800,100667,14630,19731109,20011012
526570,99999,BABAO,CI,CH,,,38233,100250,27000,19600101,20020513
526610,99999,SHAN-DAN,CI,CH,,,38800,101083,17600,19560820,20020513
526710,99999,SALT LAKE,CI,CH,,,38950,102067,0,19740422,20020609
526740,99999,JIN-CHANG,CI,CH,,,38467,102183,16760,19640101,20020513
526790,99999,WUWEI,CI,CH,,,38083,102917,15249,19560820,19611031
526820,99999,BOGUS CHINESE,CI,CH,,,,,,19890404,20020106
526980,99999,BOGUS CHINESE,CI,CH,,,37067,94500,0,19800703,20010829
527020,99999,SHA-LIANG-ZI,CI,CH,,,37917,93350,,19801005,20010903
527070,99999,T'A-ERH-TING,CI,CH,,,37067,92867,27120,19570701,20020513
527230,99999,BOGUS CHINESE,CI,CH,,,37833,96750,0,19740612,20020926
527360,99999,BOGUS CHINESE,CI,CH,,,37333,98250,0,19731004,20020818
527380,99999,BOGUS CHINESE,CI,CH,,,37317,97833,0,19731129,20011104
527400,99999,HSIN-YUAN,CI,CH,,,37300,99017,36270,19890928,19970514
527440,99999,...,CI,CH,,,37500,98800,,19610316,19620621
527530,99999,BOGUS CHINESE,CI,CH,,,37683,100700,,19740612,19850306
527650,99999,HAO-MEN,CI,CH,,,37367,101617,26820,19610901,20020513
527660,99999,BOGUS CHINESE,CI,CH,,,37367,101700,0,19731110,20011214
527760,99999,GU LANG,CI,CH,,,37500,102833,0,19740617,19811221
527820,99999,NAME/LOCATION UNKN,CI,CH,,,,,,19801004,20011110
527880,99999,BOGUS CHINESE,CI,CH,,,37233,103400,,19731101,20020922
527970,99999,CHING-T'AI,CI,CH,,,37133,104217,14020,19620302,20020513
527980,99999,BOGUS CHINESE,CI,CH,,,37067,104467,,19740427,20020827
528130,99999,GOL MUD/AIRPORT,CI,CH,,,36817,95350,27310,19731109,20011126
528250,99999,NUO-MU-HONG,CI,CH,,,36450,96467,28040,19570601,20021025
528260,99999,BOGUS CHINESE,CI,CH,,,36500,96750,0,19801001,19850320
528330,99999,SERH,CI,CH,,,36950,98350,29870,19890901,20020513
528420,99999,CHA-KA,CI,CH,,,36783,99083,29250,19610901,20001028
528460,99999,BOGUS CHINESE,CI,CH,,,,,,19801003,19840515
528540,99999,JIANG-XI-GOU,CI,CH,,,36600,100367,0,19570701,20020910
528560,99999,GONGHE,CI,CH,,,36350,100783,27430,19560820,20020513
528570,99999,BOGUS CHINESE,CI,CH,,,,,,19801004,19850328
528640,99999,HUANG-YUAN,CI,CH,,,36683,101267,0,19841101,20020712
528680,99999,HEY-IN,CI,CH,,,36033,101433,20720,19620302,20051212
528760,99999,MINHE,CI,CH,,,36333,102833,19050,19620302,20090928
528860,99999,APPROXIMATE LOCALE,CI,CH,,,36567,103700,19510,19731108,20020803
528880,99999,LAN-ZHOU/CITY,CI,CH,,ZLAN,36117,103617,16000,19740613,20020301
528950,99999,JINGYUAN,CI,CH,,,36583,104683,15050,19560820,20030118
529070,99999,BOGUS CHINESE,CI,CH,,,35167,92833,,19740601,20020310
529400,99999,APPROX. LOCATION,CI,CH,,,35500,99333,0,19841101,19851116
529410,99999,NAME UNKNOWN,CI,CH,,,35717,98917,39620,19900101,20101225
529420,99999,HSING-HAI,CI,CH,,,35767,99167,37820,19600101,19600430
529430,99999,XINGHAI,CI,CH,,,35750,99983,32000,19600601,20020923
529470,99999,APPROX. LOCATION,CI,CH,,,35167,98750,0,19831203,19850625
529570,99999,TONGDE,CI,CH,,,35267,100650,32900,19560820,19990422
529580,99999,APPROXIMATE LOCALE,CI,CH,,,35267,100650,0,19731129,19890816
529680,99999,SON-AG,CI,CH,,,35033,101467,35650,19620302,20020208
529740,99999,BOGUS CHINESE,CI,CH,,,-99999,-999999,-99999,19910201,20020417
529780,99999,HSIA-HO /SIAHO,CI,CH,,,35233,102500,30489,19560820,19580408
529840,99999,LINXIA,CI,CH,,,35467,102983,19200,19620302,20020513
529860,99999,LINTAO,CI,CH,,,35333,104000,19050,19570705,20020513
530670,99999,BOGUS CHINESE,CI,CH,,,44167,111167,0,19740429,19850402
530730,99999,BOGUS CHINESE,CI,CH,,,44750,112833,0,19740429,20020410
530780,99999,BOGUS CHINESE,CI,CH,,,44167,112333,0,19740420,20020610
531950,99999,ENGER SHOOTO,CI,CH,,,43383,114450,11280,19570601,20090904
532780,99999,BOIN SUM,CI,CH,,,42200,112517,12800,19890901,19910607
532860,99999,BOGUS CHINESE,CI,CH,,,42417,113750,0,19731009,20011205
533230,99999,BOGUS CHINESE,CI,CH,,,41867,107900,0,19740617,19841006
533310,99999,BOGUS CHINESE,CI,CH,,,41833,108167,0,19801001,20011010
533620,99999,SHARA MORON SUME,CI,CH,,,42033,111533,13720,19610801,20020404
533630,99999,BOGUS CHINESE,CI,CH,,,41667,111783,15240,19740616,20020203
533760,99999,BA-DAO-GOU,CI,CH,,,41417,112800,0,19740421,20020605
534200,99999,TAI-AN-CHEN /SHANPA,CI,CH,,,40967,107167,,19560820,19611031
534360,99999,BOGUS CHINESE,CI,CH,,,40500,108833,0,19801001,20030723
534460,99999,BAOTOU,CI,CH,,ZBOW,40567,109983,9400,19560820,19840813
534620,99999,PI KO CHAI(AFLD),CI,CH,,,40750,111267,10360,19731020,20030923
534730,99999,CHI PI PU LANG,CI,CH,,,40883,112883,0,19800708,20020509
534770,99999,BOGUS CHINESE,CI,CH,,,40233,112317,0,19740425,20020524
534780,99999,YOU-YU,CI,CH,,,40167,112333,12120,19570601,20070727
534880,99999,CHU LE PU,CI,CH,,,40167,113583,,19731111,20020621
535190,99999,SHIZUISHAN/DAWUKOU,CI,CH,,,39050,106400,9750,19620302,20020513
535230,99999,A-LU-CHIH-LAO-KA,CI,CH,,,39883,108000,13720,19740613,20020910
535330,99999,HANG-GIN-QI,CI,CH,,,39850,108733,14500,19731004,20050505
535390,99999,PA LA MU TU SHIH LI,CI,CH,,,39150,108900,11400,19731004,19850401
535460,99999,CHASAKOCHI,CI,CH,,,39283,109750,13097,19560820,19631231
535630,99999,BOGUS CHINESE,CI,CH,,,39800,111683,0,19800401,20011128
535730,99999,BOGUS CHINESE,CI,CH,,,,,,19801001,20020625
535770,99999,BOGUS CHINESE,CI,CH,,,39133,112300,,19740612,20070602
535780,99999,BOGUS CHINESE,CI,CH,,,,,,19731108,20030414
535870,99999,BOGUS CHINESE,CI,CH,,,39167,113167,0,19801003,20021010
536020,99999,ALXA ZUOQI/BAYAN HO,CI,CH,,,38833,105533,15000,19600101,20090904
536150,99999,YINCHUAN (CITY),CI,CH,,,38467,106317,10050,19620302,20040206
536240,99999,BOGUS CHINESE,CI,CH,,,,,,19801002,20011024
536360,99999,UXIN-QI,CI,CH,,,38600,108850,13410,19840503,19860712
536520,99999,BOGUS CHINESE,CI,CH,,,38983,110600,,19740503,20020604
536630,99999,WU-ZHAI,CI,CH,,,38917,111833,14630,19570616,20070727
536640,99999,XINXIAN,CI,CH,,,38400,112717,9000,19570601,20070727
536660,99999,CHING-LO,CI,CH,,,38400,111833,13698,19570601,19620421
536810,99999,BOGUS CHINESE,CI,CH,,,38717,113000,,19740124,20020417
537130,99999,BOGUS CHINESE,CI,CH,,,,,,19801001,20020520
537140,99999,BOGUS CHINESE,CI,CH,,,,,,19801002,20040913
537150,99999,HUI-AN-BU,CI,CH,,,37450,106667,14630,19731110,20010712
537380,99999,PIN-KOU-MEN,CI,CH,,,37150,108383,14380,19600102,20020513
537400,99999,ZI-CHANG,CI,CH,,,37133,109650,11890,19570601,20051004
537430,99999,MI-ZHI/AIRFIELD,CI,CH,,,37867,110067,9750,19740423,19820424
537450,99999,APPROXIMATE LOCALE,CI,CH,,,37467,109583,0,19731004,20020923
537530,99999,BOGUS CHINESE,CI,CH,,,37833,110833,,19740613,19840904
537540,99999,SUIDE,CI,CH,,,37467,110250,9000,19620302,20020802
537570,99999,BOGUS CHINESE,CI,CH,,,37183,110117,0,19740430,19840218
537630,99999,BOGUS CHINESE,CI,CH,,,37850,111883,0,19731004,20030924
537760,99999,YU-CI,CI,CH,,,37700,112717,8230,19740422,20011111
537820,99999,YANGQUAN,CI,CH,,,37817,113567,9080,19570601,20020930
537880,99999,BOGUS CHINESE,CI,CH,,,37200,113467,0,19740423,20020422
537970,99999,BOGUS CHINESE,CI,CH,,,,,,19801002,20011222
537981,99999,HANDAN,CI,CH,,ZBHD,36526,114425,700,20120116,20120116
538050,99999,HAI-YUAN,CI,CH,,,36567,105650,18500,19740613,20020224
538100,99999,QI-YING,CI,CH,,,36550,106150,16150,19610103,20020513
538170,99999,GUYUAN,CI,CH,,,36017,106283,16760,19600101,20050920
538180,99999,BOGUS CHINESE,CI,CH,,,36117,106633,0,19740421,19850411
538210,99999,HUNG-TE,CI,CH,,,36767,107200,13220,19610103,20020513
538230,99999,BOGUS CHINESE,CI,CH,,,36817,107800,0,19731008,20020614
538530,99999,XI-XIAN,CI,CH,,,36700,110933,10060,19610801,20070727
538650,99999,BOGUS CHINESE,CI,CH,,,,,,19840204,19860124
538660,99999,BOGUS CHINESE,CI,CH,,,36567,111750,0,19731115,20041021
538680,99999,LIN-FEN /LINFUNG,CI,CH,,,36150,111450,4621,19560820,19611031
538870,99999,CHANG-ZHI,CI,CH,,,36200,113117,9140,19560820,20041117
538920,99999,HAN-TAN,CI,CH,,,36800,114450,600,19560820,19570731
539030,99999,XI-JI,CI,CH,,,35967,105717,19350,19620302,20020513
539130,99999,BOGUS CHINESE,CI,CH,,,,,,19890611,20020929
539290,99999,CHANG-WU,CI,CH,,,35217,107800,12190,19801001,20020930
539420,99999,LUO-CHUAN,CI,CH,,,35750,109417,10000,19570601,20020513
539450,99999,HUANG-LONG,CI,CH,,,35583,109933,0,19740519,20020613
539470,99999,TONGCHUAN,CI,CH,,,35167,109050,9140,19560820,20000108
539480,99999,BOGUS CHINESE,CI,CH,,,,,,19801002,19850311
539850,99999,SHEN-CHUANG,CI,CH,,,35450,113500,0,19731110,20020603
539860,99999,HSIN-HSIANG,CI,CH,,,35250,113950,,19560820,19611031
540010,99999,TAI-LE-MIN-SU-MU,CI,CH,,,44900,115417,11430,19900401,19950919
540160,99999,BOGUS CHINESE,CI,CH,,,44500,118667,0,19801002,20020521
540170,99999,BOGUS CHINESE,CI,CH,,,44167,117333,0,19801001,20030311
540280,99999,BOGUS CHINESE,CI,CH,,,44267,120000,0,19740101,20020413
540410,99999,KAITONG/TONGYU,CI,CH,,,44800,123083,1520,19570601,20070727
540630,99999,WU-CHAI-CHAN,CI,CH,,,44967,125683,2400,19570601,20070727
540680,99999,BOGUS CHINESE,CI,CH,,,44017,125567,0,19731108,20020313
540740,99999,BOGUS CHINESE,CI,CH,,,44500,126167,0,19801001,19821126
540800,99999,SHA-HO-TZU,CI,CH,,,44483,127600,,19571201,19590831
540970,99999,TUNG-CHING-CHENG,CI,CH,,,44133,129217,,19570601,19590831
541250,99999,BOGUS CHINESE,CI,CH,,,43500,120000,0,19801007,20020609
541340,99999,KAILU,CI,CH,,,43617,121317,2740,19570601,20020930
541420,99999,WO-HU-TUN,CI,CH,,,43700,123600,1830,19570601,20070727
541450,99999,SHUANG-LIAO,CI,CH,,,43500,123500,1830,19800402,20011114
541580,99999,BOGUS CHINESE,CI,CH,,,43167,124500,0,19801003,20020411
541720,99999,JILIN,CI,CH,,,43850,126550,1880,19570601,20020809
541810,99999,CHIAO-HO-CHIEH /CHIAOHO,CI,CH,,,43717,127317,2749,19560820,19611031
541920,99999,LUO-ZI-GOU,CI,CH,,,43717,130317,5000,19571201,20011225
541950,99999,WANG-CH'ING,CI,CH,,,43317,129750,2440,19890101,20070727
542070,99999,NAN-JUAN-ZI,CI,CH,,,42300,115683,15240,19740426,20030130
542130,99999,WUDAN/ONGNIUD QI,CI,CH,,,42967,119033,6340,19570601,20040920
542350,99999,HA-ERH-TAO,CI,CH,,,42500,122133,1830,19731006,20021121
542370,99999,FUXIN,CI,CH,,,42000,121633,1820,19570601,20020930
542660,99999,MEI-HO-KOU /MAHOKOG,CI,CH,,,42517,125633,3261,19560820,19611031
542740,99999,HUI-NAN-ZHEN,CI,CH,,,42617,126267,0,19800418,20020429
542760,99999,JING-YU,CI,CH,,,42383,126817,0,19570601,20020826
542840,99999,FUSONG,CI,CH,,,42333,127283,6100,19610801,20070727
542850,99999,LUSHUIHE,CI,CH,,,42517,127800,8530,19580101,20070727
542870,99999,SONGJIANGHE,CI,CH,,,42167,127500,9750,19610801,20030125
543260,99999,CHAOYANG AIRFIELD,CI,CH,,,41533,120417,1520,19570601,20020603
543350,99999,GOUBANGZI,CI,CH,,,41383,121800,250,19570601,20020930
543360,99999,TAI-AN/SOUTHEAST,CI,CH,,,41383,122450,0,19740304,20020414
543380,99999,PAN-SHAN,CI,CH,,,41183,122050,0,19740910,20020410
543390,99999,ANSHAN,CI,CH,,,41133,122983,170,19570601,20040118
543430,99999,FU-SHUN,CI,CH,,,41850,123800,0,19740617,20030318
543510,99999,DA-HUO-FANG,CI,CH,,,41883,124083,2730,19610801,20040624
543630,99999,TONGHUA,CI,CH,,,41717,125917,3120,19570601,20020930
543650,99999,HUANREN,CI,CH,,,41267,125367,2040,19570601,20020930
543780,99999,CHING-ZHI,CI,CH,,,41367,126517,0,19800702,20020604
544060,99999,YEN-CHING /YEN-KING,CI,CH,,,40467,115933,,19610110,19610228
